Id,Expected
1002ec4a1fe748f3085f1ce88cbdf366_1,489697 23 490972 32 492252 32 493529 39 494807 43 496084 47 497362 52 498642 52 499921 53 501200 56 502480 56 503759 58 505038 59 506318 59 507598 60 508876 62 510156 63 511435 65 512715 65 513995 65 515275 68 516554 69 517834 70 519114 71 520394 71 521673 73 522953 74 524232 75 525512 76 526792 76 528072 78 529351 79 530631 81 531488 24 531911 81 532764 30 533190 84 534044 30 534470 84 535322 36 535750 85 536600 40 537030 86 537878 43 538310 88 539156 47 539590 89 540436 47 540870 89 541714 50 542148 92 542993 53 543428 92 544272 54 544708 93 545551 56 545988 93 546830 58 547268 94 548110 58 548548 94 549390 58 549828 95 550668 61 551110 93 551948 61 552390 94 553227 63 553670 96 554507 63 554950 96 555787 63 556230 96 557067 64 557510 97 558346 65 558791 97 559626 66 560071 98 560906 66 561351 99 562186 66 562631 99 563466 68 563911 100 564745 69 565192 100 566025 70 566472 100 567304 71 567752 102 568584 71 569032 102 569864 71 570313 101 571144 71 571593 102 572423 72 572874 102 573702 74 574154 103 574982 74 575435 103 576262 74 576715 103 577542 74 577995 104 578820 76 579276 103 580100 76 580556 104 581379 76 581838 104 582659 76 583118 104 583939 76 584399 104 585218 77 585681 102 586498 78 586962 102 587777 79 588244 101 589057 79 589526 99 590337 79 590806 99 591616 80 592088 98 592895 81 593369 98 594175 81 594651 96 595454 82 595932 96 596734 82 597212 96 598014 82 598494 94 599294 82 599775 95 600572 84 601056 94 601852 84 602337 93 603132 84 603618 92 604412 84 604898 92 605692 84 606180 90 606972 84 607462 88 608252 84 608744 87 609532 84 610026 85 610812 84 611306 85 612092 84 612587 84 613372 83 613870 81 614652 83 615151 80 615932 82 616432 79 617211 83 617612 14 617713 78 618491 83 618892 14 618993 78 619771 81 620168 26 620274 77 621051 81 621446 32 621555 77 622331 80 622723 37 622836 76 623611 80 624000 44 624116 76 624891 80 625280 44 625396 76 626171 80 626558 49 626678 74 627450 80 627835 54 627958 74 628730 80 629114 56 629239 73 630010 80 630393 58 630519 73 631290 79 631671 61 631800 72 632570 79 632951 61 633080 72 633850 78 634230 64 634361 71 635130 78 635508 67 635641 71 636410 77 636787 69 636922 70 637690 77 638067 69 638202 70 638970 76 639346 71 639482 70 640250 76 640626 71 640762 70 641531 75 641906 72 642043 68 642811 75 643185 73 643323 68 644091 73 644465 74 644603 67 645371 73 645744 76 645884 66 646651 73 647024 76 647164 66 647931 73 648304 76 648444 66 649212 72 649583 77 649724 64 650492 72 650863 79 651004 64 651772 72 652143 79 652286 61 653052 71 653423 80 653566 60 654332 71 654703 80 654846 60 655612 71 655983 80 656126 60 656894 69 657263 81 657407 58 658174 69 658543 81 658687 58 659454 68 659824 81 659968 56 660734 68 661104 81 661248 56 662015 67 662383 82 662528 56 663295 66 663664 81 663809 54 664575 66 664943 83 665090 52 665856 65 666223 84 666370 50 667136 65 667503 85 667651 49 668416 65 668783 85 668931 49 669697 64 670063 87 670211 48 670977 64 671343 89 671492 46 672257 64 672622 92 672772 45 673537 64 673902 94 674054 42 674817 64 675182 94 675334 42 676098 62 676462 97 676614 41 677378 61 677740 100 677895 40 678658 61 679020 101 679176 38 679938 61 680300 102 680457 35 681218 60 681580 103 681738 33 682498 60 682860 103 683018 33 683778 60 684140 104 684298 31 685059 59 685419 107 685580 28 686339 59 686699 108 686860 26 687619 57 687979 108 688143 20 688899 57 689259 108 689423 20 690179 57 690539 109 690705 16 691459 57 691819 110 691991 7 692739 57 693099 111 694019 57 694379 111 695299 57 695659 112 696579 57 696939 112 697860 54 698220 112 699140 54 699500 114 700422 49 700780 114 701703 45 702060 115 702983 45 703340 115 704264 31 704620 116 705546 26 705900 117 706830 20 707182 115 708119 8 708462 116 709742 117 711022 117 712302 117 713583 116 714863 117 716143 119 717423 119 718703 119 719984 118 721264 119 722544 119 723824 120 725104 120 726384 121 727664 121 728944 122 730224 122 731504 122 732784 122 734064 123 735344 123 736624 123 737905 122 739185 122 740465 122 741745 123 743025 123 744305 123 745585 123 746865 123 748145 123 749425 123 750705 123 751985 123 753265 123 754546 122 755826 122 757106 121 758386 121 759666 121 760946 121 762226 121 763507 120 764787 120 766067 119 767347 119 768627 119 768916 7 769908 118 770194 12 771188 118 771472 15 772468 117 772748 21 773748 117 774028 21 775030 115 775306 24 776310 115 776584 27 777411 13 777590 114 777863 28 778688 19 778870 114 779142 30 779967 25 780150 114 780420 34 781247 25 781430 114 781700 34 782526 42 782711 112 782979 35 783804 47 783991 112 784259 36 785083 49 785271 111 785538 37 786362 52 786552 110 786818 38 787642 52 787832 110 788098 38 788922 53 789112 110 789378 38 790201 55 790393 109 790657 40 791481 56 791673 107 791937 40 792760 58 792953 107 793217 41 794040 58 794234 105 794497 41 795320 58 795514 105 795777 41 796600 59 796794 105 797057 42 797880 60 798075 103 798337 42 799159 61 799355 103 799617 42 800439 63 800636 101 800897 43 801719 63 801916 101 802177 43 802999 63 803196 101 803457 43 804278 64 804478 98 804737 43 805558 64 805758 97 806017 43 806838 65 807039 96 807297 45 808116 67 808319 95 808577 45 809396 67 809599 95 809857 45 810676 67 810880 94 811137 45 811955 68 812160 92 812417 45 813235 68 813441 91 813697 45 814515 69 814721 90 814977 46 815795 69 816002 88 816257 46 817075 69 817282 88 817537 46 818354 70 818562 88 818817 46 819634 70 819842 86 820097 47 820914 70 821122 85 821378 46 822194 70 822403 81 822658 47 823474 70 823683 81 823938 47 824754 71 824963 80 825218 47 826034 71 826244 77 826499 23 826532 13 827314 71 827524 76 827779 22 827815 10 828594 71 828807 69 829060 18 829099 6 829873 72 830088 64 830340 18 830382 2 831153 72 831368 64 831620 18 831662 2 832434 71 832651 44 832902 12 833713 73 833934 37 834182 11 834994 72 835219 27 835464 7 836273 73 836506 14 836745 3 837553 73 837786 14 838025 3 838833 73 840113 73 841393 73 842673 73 843953 73 845233 73 846513 73 847794 72 849074 72 850354 72 851634 72 852915 71 854195 71 855476 70 856758 68 858038 68 859318 68 860599 67 861879 67 863160 66 864441 65 865721 65 867001 65 868282 64 869563 63 870843 63 872124 62 873404 62 874684 62 875966 60 877246 60 878526 60 879806 60 881086 60 882366 59 883646 59 884927 58 886207 58 887487 58 888767 58 890048 57 891328 57 892609 56 893889 56 895169 55 896450 54 897730 54 899010 54 900291 53 901571 53 902851 53 904131 52 905411 52 906692 51 907972 51 909254 49 910536 46 911817 45 913100 40 914385 35 915665 35 916956 23 918241 18 919527 8
fe1f119f21b248d152b672ab3492fc62_0,548265 7 549538 56 550815 61 552095 61 553369 72 554643 79 555913 94 557192 96 558466 106 559746 106 561025 109 562304 113 563584 114 564862 120 566139 124 567419 124 568697 129 569977 129 571256 132 572536 134 573815 137 575095 137 576375 138 577655 140 578934 144 580212 148 581491 151 582771 151 584050 154 585330 157 586609 161 587889 162 589168 168 590448 168 591727 170 593007 173 594287 175 595566 178 596844 181 598124 181 599404 183 600684 184 601964 188 603243 191 604523 195 605803 195 607083 196 608363 198 609642 200 610922 204 612202 204 613482 204 614762 207 616042 208 617322 210 618601 213 619881 216 621161 216 622441 216 623721 218 625000 220 626280 223 627560 224 628840 226 630120 226 631399 227 632679 229 633959 231 635239 232 636518 234 637798 234 639078 235 640358 236 641638 237 642918 238 644198 240 645478 240 646756 243 648036 243 649316 244 650595 246 651875 247 653155 247 654435 247 655715 248 656995 249 658275 251 659555 251 660835 251 662115 252 663395 253 664675 254 665955 254 667236 254 668516 254 669798 253 671078 253 672358 254 673638 254 674918 256 676198 256 677478 256 678758 257 680038 257 681319 257 682600 257 683880 257 685160 257 686440 257 687720 258 689000 258 690281 258 691561 258 692841 258 694121 258 695401 259 696682 258 697961 259 699241 259 700522 258 701801 261 703082 260 704362 260 705642 260 706922 260 708202 260 709482 260 710762 260 712042 261 713322 261 714602 261 715882 261 717162 261 718442 261 719723 260 721004 259 722284 259 723564 259 724844 260 726124 260 727406 257 728687 256 729967 256 731249 254 732530 253 733811 252 735092 251 736374 249 737654 249 738936 246 740217 245 741498 244 742779 243 744060 242 745340 242 746622 240 747903 237 749185 235 750466 233 751747 232 753027 232 754308 231 755591 228 756872 227 758154 224 759435 223 760715 223 761996 221 763279 218 764560 217 765841 215 767122 213 768402 213 769683 212 770964 211 772246 206 773528 200 773729 1 773731 1 774809 197 775007 1 775009 1 776089 197 776287 1 776289 1 777370 193 778651 190 779932 186 781214 182 782495 180 783775 180 785057 178 786337 177 787619 175 788899 175 790180 174 791460 174 792742 173 794022 173 795303 171 796584 166 797865 162 799145 162 800426 160 801706 159 802988 155 804270 153 805551 149 806831 149 808113 147 809396 142 810681 137 811967 129 813254 122 814534 122 815820 114 817105 109 818390 101 819672 99 820954 96 822234 96 823516 94 824801 88 826087 82 827375 72 828659 68 829939 68 831224 60 832507 55 833791 47 835074 41 835116 2 836358 34 837638 34 838922 24
fe1f119f21b248d152b672ab3492fc62_1,171831 24 173107 32 174387 32 175662 44 176940 48 178216 55 179492 61 180769 66 182049 66 183327 71 184603 79 185881 85 187159 90 188438 93 189718 93 190995 99 192273 103 193551 107 194828 111 196106 116 196231 7 197386 116 197511 7 198664 135 199943 137 201222 138 202499 36 202539 101 203777 35 203820 100 205057 35 205100 100 206336 30 206384 95 207615 31 207663 8 207672 87 208892 30 208944 3 208955 84 210170 33 210220 8 210234 85 211449 33 211499 9 211514 85 212729 33 212779 9 212794 85 214008 38 214057 101 215286 41 215328 1 215335 101 216564 150 217843 150 219122 150 220402 150 221681 150 222960 151 224239 152 225516 155 225675 8 226795 157 226953 13 228075 157 228233 13 229354 173 230633 175 231912 178 233191 181 234470 184 235750 184 237027 188 238307 190 239585 193 240865 194 242144 196 243424 196 244703 199 245982 202 247262 203 248540 205 249820 206 251100 206 252380 206 253660 206 254940 206 256220 207 257500 206 258780 206 260060 207 261340 206 262620 207 263900 206 265180 207 266460 207 267740 207 269020 208 270300 208 271580 208 272862 208 274142 208 275423 207 276704 206 277984 206 279265 203 280545 203 281825 203 283106 106 283220 88 284386 106 284503 85 285667 103 285787 81 286947 102 287072 76 288227 100 288356 72 289507 100 289636 72 290788 85 290919 71 292068 83 292200 68 293350 80 293481 69 294630 80 294762 68 295911 79 296042 71 297191 79 297322 71 298472 78 298601 72 299754 77 299878 77 301036 75 301154 80 302319 73 302430 84 303600 73 303710 83 304880 73 304990 83 306162 72 306270 82 307443 71 307550 80 308726 68 308830 78 310009 65 310110 76 311292 64 311388 76 312572 64 312668 76 313855 61 313948 72 315136 60 315227 71 316418 58 316507 69 317700 59 317786 68 318983 56 319066 65 320263 56 320346 65 321545 54 321625 64 322827 53 322904 60 324108 53 324183 58 325391 10 325411 30 325463 52 326695 26 326743 47 327975 26 328023 47 329259 22 329304 41 330543 18 330585 35 331827 7 331867 29 333156 18 719722 1 721001 3 722281 3 723561 3 724842 2 773728 1 773730 1 775006 1 775008 1 775010 1 776286 1 776288 1 776290 1 777563 7 778841 9 780118 11 781396 12 782675 13 783955 13 785235 13 786514 14 787794 14 789074 13 790354 13 791634 13 792915 11 794198 1 794200 1
6ad1468996b4a9ce6d840b53a6558038_0,
6ad1468996b4a9ce6d840b53a6558038_1,
72d9e593b6be1ac29adbe86f03d900fd_0,
72d9e593b6be1ac29adbe86f03d900fd_1,547132 10 548412 10 549689 15 550966 20 552243 27 553522 30 554802 30 556080 34 557359 39 558636 47 559915 53 561193 61 561266 23 562473 61 562546 23 563751 103 565030 107 566307 115 567585 119 568865 119 570144 122 571422 126 572699 132 573977 136 575254 140 576534 140 577811 144 579089 147 580368 150 581647 152 582927 152 584206 154 585484 156 586764 157 588043 158 589323 159 590603 159 591882 160 593161 161 594441 161 595720 163 597000 163 598280 163 599560 163 600839 165 602119 167 603398 169 604678 169 605958 170 607236 173 608515 175 609794 177 611074 177 612352 182 613631 183 614911 185 616190 186 617468 190 618748 190 620028 191 621307 193 622587 195 623866 197 625146 197 626425 199 627705 200 628984 202 630264 203 631543 205 632823 205 634103 205 635383 205 636663 207 637944 206 639224 206 640504 206 641784 206 643064 206 644345 205 645625 205 646905 205 648185 205 649465 205 650746 204 652026 204 653306 204 654586 204 655867 203 657147 203 658427 203 659707 201 660987 201 662267 201 663547 201 664827 201 666107 201 667387 200 668667 200 669946 201 671226 201 672506 200 673787 199 675067 199 676347 199 677627 199 678907 198 680187 198 681468 197 682748 197 684028 197 685308 196 686588 196 687870 194 689150 194 690430 194 691710 193 692990 194 694270 193 695550 193 696830 193 698111 192 699391 192 700671 192 701951 192 703231 192 704511 192 705791 192 707071 191 708351 191 709631 191 710911 191 712191 189 713471 189 714751 189 716031 188 717311 188 718591 188 719871 187 721151 186 722431 186 723711 185 724991 185 726271 185 727551 184 728831 184 730112 183 731392 183 732672 183 733952 183 735232 182 736512 182 737792 182 739072 182 740352 180 741633 179 742913 178 744193 178 745473 178 746753 177 748034 176 749314 175 750594 175 751875 173 753155 173 754435 173 755715 173 756996 172 758276 171 759556 171 760836 171 762118 169 763398 168 764678 168 765959 167 767239 167 768519 165 769800 164 771081 162 772361 162 773641 162 774922 161 776203 159 777484 158 778764 157 780047 153 781327 153 782608 151 783889 150 785170 148 786451 147 787731 147 789012 144 790294 142 791576 139 792858 136 794140 133 795420 133 796705 128 797987 123 799270 118 800552 113 801832 113 803114 110 804395 108 805678 104 806960 100 808242 97 809522 97 810804 94 812087 90 813369 86 814651 84 815934 78 817214 78 818496 75 819778 72 821060 68 822345 61 823625 61 824911 53 826211 30 827497 22 828782 12
780fd497e1c0e9082ea2c193ac8d551c_0,
780fd497e1c0e9082ea2c193ac8d551c_1,401273 14 402553 14 403819 39 405097 45 406375 50 407652 59 408932 59 410208 66 411482 76 412761 80 414040 84 415320 84 416599 89 417879 103 419159 105 420438 107 421718 107 422998 108 424276 110 425555 112 426834 114 428114 114 429393 117 430671 119 431948 123 433227 125 434507 125 435785 128 437064 130 438342 132 439620 135 440900 135 442179 137 443458 140 444737 141 446017 142 447296 144 448576 144 449855 145 450778 12 451135 146 452054 18 452414 147 453330 22 453692 150 454610 22 454972 150 455887 26 456252 151 457162 32 457531 152 458438 37 458811 153 459713 43 459774 8 460090 156 460993 43 461054 8 461370 156 462267 52 462331 11 462650 156 463544 78 463930 157 464822 80 465209 158 466100 82 466489 159 467380 82 467769 159 468658 82 469049 159 469937 83 470328 160 471216 83 471608 161 472496 83 472887 162 473776 83 474167 162 475055 83 475447 163 476335 82 476726 164 477614 83 478006 164 478892 84 479286 165 480172 84 480566 165 481452 83 481844 167 482731 84 483124 167 484011 83 484403 169 485290 84 485683 169 486570 84 486963 169 487850 84 488243 169 489129 85 489523 169 490409 85 490803 169 491688 86 492082 172 492968 86 493362 172 494248 86 494642 172 495527 88 495922 172 496807 88 497202 172 498086 91 498482 172 499366 91 499762 172 500646 91 501042 172 501926 92 502322 172 503204 95 503602 172 504484 95 504882 172 505764 95 506162 172 507044 96 507443 171 508323 99 508723 171 509603 99 510003 171 510883 100 511283 171 512162 102 512563 171 513442 102 513843 171 514722 102 515123 171 516002 103 516404 170 517281 104 517684 170 518561 104 518964 168 519841 104 520244 168 521121 105 521524 168 522401 105 522806 166 523681 105 524086 166 524961 105 525366 166 526241 105 526646 166 527521 105 527927 164 528801 105 529207 164 530081 105 530487 164 531360 106 531768 163 532640 106 533048 163 533920 106 534328 162 535200 106 535609 161 536480 106 536890 160 537760 105 538170 159 539040 105 539450 159 540320 105 540731 158 541601 104 542012 157 542881 104 543292 157 544161 103 544574 154 545441 103 545854 154 546721 103 547135 153 548001 103 548415 152 549281 103 549696 151 550562 102 550977 149 551842 102 552257 149 553122 102 553537 147 554403 101 554818 144 555683 101 556099 142 556963 101 557380 140 558243 101 558660 140 559523 101 559942 137 560804 100 561223 135 562084 100 562504 131 563366 97 563785 129 564646 97 565065 129 565926 97 566346 126 567206 97 567626 122 568486 96 568908 118 569767 95 570188 115 571047 95 571468 115 572327 93 572750 110 573608 92 574031 107 574888 91 575312 104 576169 90 576594 100 577450 88 577875 96 578730 88 579155 96 580010 88 580438 91 581291 86 581719 88 582572 85 583000 86 583854 83 584282 81 585134 83 585562 81 586415 81 586844 77 587695 81 588126 74 588976 79 589408 70 590257 78 590691 64 591537 78 591971 64 592818 76 593256 56 594099 73 594545 42 595380 71 595839 17 596662 68 597942 68 599222 67 600503 65 601784 63 603064 63 604344 63 605625 61 606906 58 608187 56 609468 55 610748 55 612031 50 613313 47 614595 44 615878 40 617158 40 618440 35 619721 32 621003 28 622283 28 623563 28 624844 14 626124 13 626145 1 626147 1 627406 9 628686 9 628704 9 629966 9 629984 9 631249 1 631264 9 632543 10 633824 8 635104 7 636384 7
395e56a6d9ba9d45c3dbc695325ded46_0,204163 11 205439 17 206719 17 207992 26 209270 30 210547 35 211826 37 213106 37 214384 40 215663 42 216939 46 218218 47 219498 47 220776 49 222055 51 223332 55 224611 56 225891 56 227168 60 228447 63 229726 64 231004 66 232284 66 233562 69 234841 71 236120 72 237399 74 238679 74 239956 77 241235 79 242514 80 243793 82 245073 82 246352 83 247631 85 248910 86 250188 88 251468 88 252747 91 254026 92 255305 93 256584 94 257863 95 259143 95 260422 97 261700 99 262979 100 264258 102 265538 102 266817 103 268096 104 269375 105 270654 106 271934 106 273214 107 274492 109 275771 110 277050 111 278330 111 279610 111 280889 112 282168 113 283447 114 284727 114 286006 115 287284 117 288564 117 289843 118 291123 118 292402 119 293682 119 294961 120 296240 121 297520 121 298799 122 300079 122 301358 123 302638 124 303918 124 305196 125 306476 126 307756 126 309035 127 310315 127 311595 127 312874 128 314154 128 315434 128 316714 128 317993 129 319273 129 320552 130 321832 131 323112 131 324392 131 325671 132 326951 132 328231 133 329510 134 330790 134 332070 134 333348 136 334628 136 335907 139 337187 139 338467 139 339746 140 341026 141 342306 141 343586 141 344865 143 346145 143 347424 145 348704 145 349984 145 351263 147 351471 1 351473 1 352542 149 352747 1 352750 5 352756 2 353822 150 354025 14 355100 152 355304 16 356380 152 356584 16 357659 156 357865 17 358939 156 359144 18 360218 158 360424 19 361498 159 361702 1 361704 19 362778 159 362982 1 362984 19 364057 162 364262 1 364264 19 365337 165 365539 25 366616 168 366785 1 366803 1 366806 1 366808 1 366810 1 366812 2 366815 1 366817 26 367896 228 369176 228 370455 229 371734 230 373014 230 374292 232 375572 232 376852 234 378131 236 379410 238 380690 239 381969 240 383249 240 384528 243 385808 243 387087 245 388367 247 389647 247 390926 248 392204 252 393484 254 394763 259 396043 259 397323 260 398602 264 398876 3 399882 265 400155 4 401161 266 401434 6 402441 266 402714 6 403721 266 403995 6 405001 265 405274 7 406280 265 406555 6 407560 266 407834 8 408840 266 409114 8 410120 265 410395 8 411399 267 411675 9 412679 267 412955 11 413959 268 414234 14 415239 268 415514 14 416518 269 416788 2 416791 1 416793 17 417798 293 419078 294 420356 299 421636 299 422916 299 424196 300 425475 302 425796 2 425799 1 426755 302 427075 1 427078 3 428035 302 428355 1 428358 3 429315 302 429636 6 430594 304 430915 8 431874 305 432194 10 433154 306 433475 9 434434 306 434755 9 435713 315 436030 1 436032 1 436034 10 436993 333 438273 334 439553 335 440833 335 442112 337 443392 338 444672 339 445017 1 445019 1 445951 341 446294 1 446296 1 446298 1 446300 2 447231 343 447575 1 447577 1 447579 1 447582 1 448511 343 448855 1 448857 1 448859 1 448862 1 449791 355 451071 359 452350 363 453630 364 454910 364 456190 366 457470 369 458750 370 459121 1 460028 375 461308 375 462588 379 463868 380 465148 383 466428 384 467708 384 468988 388 470267 390 470658 1 471547 393 472827 395 473223 1 474107 395 474503 1 475387 398 476666 400 477946 401 479226 402 480506 402 481786 404 483066 407 484346 408 485626 412 486039 1 486906 412 487319 1 488186 417 489466 421 490746 422 492025 424 493305 424 494585 426 495865 427 497144 430 498423 432 499703 432 500979 1 500982 433 502260 436 503539 438 504819 438 506099 438 507379 439 508659 439 509942 438 511222 440 512503 441 513783 441 515064 440 516344 440 517624 442 518904 442 520184 442 521465 442 522745 443 524025 443 525306 445 526586 445 527866 444 529146 445 530427 445 531708 445 532988 445 534270 444 535552 444 536834 442 538115 445 539395 445 540676 444 541958 444 543239 443 544520 444 545800 444 547080 446 548360 447 549641 446 550921 448 552201 448 553481 449 554762 450 556042 452 557322 453 558602 453 559883 453 561163 454 562443 455 563724 454 565004 454 566284 454 567566 453 568846 453 570127 453 571407 453 572687 453 573968 454 575248 455 576529 455 577809 455 579089 455 580370 455 581650 456 582931 456 584211 457 585491 457 586772 456 588052 458 589334 457 590614 458 591894 458 593175 458 594455 458 595736 457 597016 458 598296 458 599577 458 600857 458 602138 457 603418 457 604698 457 605979 457 607259 457 608540 456 609822 454 611102 454 612382 456 613663 455 614944 454 616224 455 617504 455 618785 454 620066 453 621346 453 622627 452 623907 452 625188 452 626470 449 627751 449 629031 448 630311 448 631592 448 632873 446 634154 445 635434 445 636714 445 637996 443 639276 443 640559 440 641840 439 643121 437 644401 437 645682 436 646964 434 648246 432 649528 430 650808 430 652090 428 653372 426 654654 422 655937 419 657217 419 658499 417 659783 413 661065 411 662348 408 663628 408 664911 404 666194 401 667476 399 668759 396 670039 396 671321 394 672603 392 673884 391 675166 389 676446 389 677728 387 679009 386 680290 384 681571 383 682851 383 684132 382 685412 382 686694 380 687975 378 689255 378 690536 377 691816 377 693097 376 694377 376 695657 376 696937 375 698218 374 699498 374 700778 373 702059 372 703339 372 704619 372 705899 371 707179 371 708460 368 709740 368 711020 368 712300 367 713582 365 714862 364 716142 364 717422 364 718703 363 719983 362 721263 362 722543 362 723824 360 725104 360 726385 358 727665 358 728945 358 730225 357 731506 354 732786 354 734067 352 735347 352 736628 351 737910 348 739190 347 740471 346 741751 346 743032 344 744312 343 745593 341 746874 338 748154 338 749435 337 750716 335 751998 332 753279 330 754559 330 755840 329 757121 327 758402 325 759683 323 760963 323 762246 318 763527 178 763721 122 764809 173 765010 112 766090 168 766294 107 767372 165 767578 101 768652 165 768858 101 769934 160 770142 96 771216 156 771427 88 772497 154 772712 81 773780 150 773998 73 775060 150 775278 73 776343 146 776561 66 777625 143 777847 58 778907 140 779131 49 780190 136 780420 2 780423 33 781470 136 781700 2 781703 33 782752 132 782996 2 782999 10 784034 129 785318 124 786601 120 787881 120 789163 116 790447 109 791729 106 793012 101 794292 101 795575 96 796859 89 798142 83 799426 74 800706 74 801991 65 803280 51 804567 37
