Id,Expected
5e8f14e1e0ae936de314f2d95e6c487f_1,
27738677a6b1f2c6d40b3bbba8f6c704_0,
27738677a6b1f2c6d40b3bbba8f6c704_1,842862 2 842866 13 842880 2 844139 26 845414 38 846692 42 847969 48 849247 51 850524 57 851803 59 853078 66 854357 69 855634 73 856913 75 858192 77 859471 79 860750 82 862029 84 863309 84 864588 86 865868 87 867147 89 868427 90 869707 91 870986 93 872266 93 873546 94 874825 96 876105 96 877385 96 878665 97 879945 97 881225 97 882505 98 883785 98 885065 99 886345 99 887626 99 888906 99 890186 99 891467 98 892747 99 894027 99 895308 98 896589 97 897869 98 899150 97 900431 96 901712 95 902993 94 904273 94 905554 93 906835 92 908116 90 909397 89 910677 89 911958 87 913239 86 914520 85 915801 84 917082 83 918363 81 919645 79 920927 77 922208 75 923490 73 924772 71 926053 69 927334 67 928615 66 929898 63 931179 61 932460 59 933741 58 935023 55 936304 53 937585 51 938867 48 940148 47 941430 44 942711 42 943993 39 945276 34 946558 31 947840 28 949121 26 950403 22 951684 19 952968 12 954250 3 954254 4
05734fbeedd0f9da760db74a29abdb04_0,320625 20 321897 36 323172 44 323217 1 324445 61 325723 66 326999 74 328277 79 329555 85 330834 89 332112 94 333392 97 334671 102 335949 105 337227 110 338506 114 339785 117 341065 119 342344 122 343624 124 344902 128 346182 130 347461 132 348741 134 350020 139 351300 140 352580 142 353859 145 355139 147 356418 150 357698 152 358977 154 360257 156 361536 158 362816 160 364095 161 365375 162 366655 165 367935 166 369214 168 370494 170 371773 172 373053 173 374333 173 375612 175 376892 176 378172 178 379452 178 380732 180 382012 181 383292 182 384572 182 385851 185 387131 185 388411 186 389691 187 390971 189 392250 191 393530 192 394810 194 396090 195 397370 196 398650 198 399930 198 401209 201 402489 202 403769 202 405049 203 406329 204 407609 205 408889 206 410169 207 411449 207 412729 206 414009 205 415289 204 416569 203 417849 202 419129 201 420410 199 421690 198 422970 197 424250 196 425530 195 426810 194 428091 193 429371 192 430652 190 431932 190 433212 190 434492 189 435773 187 437054 186 438334 186 439614 186 440894 185 442175 183 443455 183 444735 183 446016 182 447296 181 448576 181 449857 179 451137 179 452418 178 453699 176 454979 175 456260 174 457540 173 458821 171 460102 169 461382 169 462663 167 463944 164 465225 163 466506 161 467788 157 469069 155 470350 154 471631 152 472914 148 474195 146 475478 142 476760 139 478042 135 479323 134 480605 131 481887 128 483168 126 484451 122 485733 118 487016 114 488299 109 489583 102 490869 92 492153 84 493437 77 494720 68 496006 55 497290 43 498583 1 498585 20
05734fbeedd0f9da760db74a29abdb04_1,
2a365b5574868eb60861ee1ff0b8a4f6_0,903272 1 904552 1 905832 2 907112 2 908392 3 909672 3 910951 3 912230 4 913509 4 914790 2 962007 1 963286 2 964564 4 965844 5 967123 6 968402 8 969681 9 970961 9 972240 9 973520 8 974800 8 976079 10 977359 11 978639 11 979920 11 981200 12 982480 13 983760 14 985040 19 986320 20 987600 21 988881 21 990161 22 991441 23 992721 23 994002 22 995282 21 996562 19 997842 16 999122 13 1000402 11 1001682 9 1002952 3 1002961 9 1004232 4 1004240 10 1005512 17 1006792 17 1008072 16 1009352 15 1010632 5 1010641 3 1011913 2
2a365b5574868eb60861ee1ff0b8a4f6_1,855860 3 855865 7 857138 16 858412 30 859690 34 860968 40 862246 45 863524 49 864803 51 866079 59 867357 62 868636 65 869914 67 871193 69 872472 71 873750 74 875029 76 876307 78 877586 80 878865 81 880144 83 881423 84 882701 85 883980 87 885259 88 886538 89 887817 90 889095 93 890374 93 891653 94 892932 95 894210 97 895489 98 896768 99 898047 101 899326 102 900605 103 901884 105 903164 105 904443 107 905722 108 907001 109 908280 109 909559 110 910838 109 912117 109 913397 109 914676 111 915955 113 917234 115 918513 117 919792 118 921071 118 922350 110 922462 5 923629 110 923742 4 924909 115 926188 114 927467 112 928746 112 930025 109 931305 107 932584 105 933863 104 935143 101 936422 101 937701 99 938980 98 940260 95 941539 93 942818 91 944098 88 945377 84 946656 83 947935 81 949215 79 950495 76 951774 75 953053 74 954332 74 955612 72 956892 71 958172 71 959452 70 960731 70 962011 70 963291 70 964571 69 965852 67 967132 66 968412 65 969692 64 970972 64 972252 63 973531 63 974811 62 976092 59 977372 58 978653 56 979934 53 981216 49 982500 43 983782 39 985063 36 986344 34 987624 32 988906 26 990186 22 990209 1 991467 16 992748 12
50534bca540e24f489284b8e6953ad88_0,342245 14 343519 25 344795 33 346073 37 347350 43 348627 49 349905 54 351183 58 352460 65 353738 68 355015 75 356293 78 357569 85 358845 91 360122 98 361401 101 362678 108 363956 112 365235 116 366514 118 367792 123 369070 127 370349 130 371629 132 372907 137 374185 140 375464 144 376742 147 378021 150 379300 153 380578 157 381857 158 383136 162 384416 163 385694 167 386973 169 388251 172 389530 175 390809 178 392088 180 393366 183 394645 186 395923 190 397202 192 398481 196 399760 198 401039 200 402318 202 403597 204 404876 206 406156 207 407435 209 408714 211 409994 212 411273 215 412553 216 413832 220 415110 224 416390 227 417669 229 418948 233 420228 234 420471 6 421507 238 421749 16 422786 260 424066 263 425346 264 426625 265 427905 266 429184 268 430464 269 431744 270 433024 271 434303 273 435582 274 436862 274 438141 275 439421 276 440700 278 441980 278 443259 279 444539 280 445818 282 447098 282 448377 283 449657 284 450937 284 452216 286 453496 286 454776 286 456056 286 457336 287 458616 287 459896 288 461176 288 462456 289 463736 290 465016 290 466296 290 467576 290 468856 291 470136 292 471415 293 472695 294 473975 294 475255 295 476535 295 477815 296 479094 298 480374 299 481654 299 482934 300 484214 300 485493 302 486773 303 488053 304 489333 305 490613 305 491893 306 493173 307 494453 307 495733 308 497013 309 498293 310 499574 309 500854 311 502134 312 503414 313 504694 313 505974 314 507254 315 508534 316 509813 317 511093 319 512373 319 513653 320 514933 321 516213 321 517493 323 518773 323 520053 323 521333 324 522613 325 523894 324 525174 324 526454 325 527734 326 529015 325 530295 325 531576 325 532856 326 534136 326 535417 326 536697 326 537978 326 539258 326 540538 327 541819 327 543099 327 544380 326 545660 327 546940 327 548221 326 549501 327 550782 326 552062 326 553342 326 554623 326 555903 326 557183 326 558464 325 559744 325 561024 325 562305 325 563585 325 564866 324 566147 324 567427 324 568707 325 569988 324 571268 324 572549 323 573829 323 575110 322 576391 321 577672 320 578953 319 580233 311 580550 2 581514 309 581831 1 582794 307 584075 305 585356 303 586636 302 587918 300 589199 297 590479 296 591759 296 593041 293 594322 292 595604 290 596885 288 598166 286 599447 285 600728 284 602009 283 603292 280 604573 279 605855 277 607136 276 608419 273 609699 273 610981 271 612261 271 613543 270 614825 268 616106 267 617388 265 618669 264 619951 263 621233 261 622513 262 623794 261 624071 2 625075 259 625350 4 626356 258 626629 7 627637 257 627908 8 628918 256 629180 3 629187 9 630199 255 630460 15 631480 253 631739 16 632761 252 633019 16 634042 250 634299 15 635323 249 635579 15 636604 248 636860 13 637885 247 638140 12 639166 246 639420 12 640447 245 640699 13 641728 244 641979 12 643009 243 643259 12 644291 241 644538 12 645572 241 645818 12 646854 240 647097 13 648135 254 649416 253 650698 250 651979 249 653260 248 654541 247 655822 245 657103 243 658384 240 659666 238 660947 236 662228 233 663508 233 664790 227 666070 226 667351 224 668631 223 669912 222 671193 221 672473 221 673754 220 675034 220 676315 219 677596 218 678876 218 680156 218 681437 217 682718 217 683999 218 685279 221 686559 222 687840 221 689120 221 690401 220 691682 219 692962 219 694243 218 695524 217 696804 217 698085 215 699366 214 700646 214 701927 213 703207 213 704488 212 705768 212 707049 211 708330 210 709611 209 710892 208 712172 208 713453 208 714733 208 716014 207 717295 206 718576 205 719856 204 721137 203 722418 202 723698 202 724979 200 726260 198 727540 197 728821 195 730102 193 731382 192 732663 190 733944 188 735225 187 736506 186 737786 185 739068 182 740348 182 741630 180 742910 179 744191 178 745472 176 746753 175 748034 173 749314 172 750595 171 751876 170 753157 169 754438 168 755718 168 757000 167 758280 168 759561 167 760842 166 762122 166 763404 163 764684 162 765964 162 767245 161 768526 158 769806 158 771087 157 772368 155 773648 155 774929 153 776209 153 777490 151 778771 149 780052 148 781333 146 782614 144 783895 143 785175 143 786456 141 787737 140 789018 138 790299 137 791580 136 792862 134 794143 132 795424 130 796705 129 797986 127 799268 124 800549 122 801830 121 803112 118 804393 117 805675 114 806955 114 808237 111 809518 110 810800 108 812080 107 813362 105 814643 104 815925 101 817206 100 818489 96 819770 94 821052 92 822333 91 823615 88 824897 86 826178 84 827460 82 828743 77 830024 76 831307 71 832589 68 833873 61 835155 57 836438 51 837723 43 839009 30 840296 17
50534bca540e24f489284b8e6953ad88_1,
6679bff55177a34fc01019eec999fd84_0,227415 12 227441 24 228691 61 229968 69 231247 73 232525 80 233804 84 235082 91 236361 96 237640 102 238918 107 240197 112 241476 116 242756 122 244035 130 245314 135 246594 141 247873 144 249153 148 250433 154 251713 157 252993 165 254272 174 254484 15 255552 235 256832 237 258112 241 259392 245 260672 249 261952 251 263232 255 264512 257 265792 259 267072 260 268352 262 269632 263 270912 265 272192 266 273472 268 274752 269 276032 271 277312 272 278592 272 279872 273 281152 274 282432 274 283712 275 284992 276 286272 276 287552 276 288832 276 290112 276 291392 277 292672 277 293952 277 295233 276 296513 276 297793 276 299073 276 300353 276 301633 276 302913 276 304193 276 305474 275 306754 275 308034 275 309314 275 310594 275 311874 275 313154 275 314434 275 315714 275 316994 275 318274 275 319554 275 320834 275 322115 274 323395 274 324675 274 325955 274 327235 274 328515 274 329795 274 331075 274 332356 273 333636 273 334916 272 336196 272 337476 272 338756 272 340036 272 341316 272 342596 272 343877 271 345157 271 346437 270 347718 269 348998 269 350278 269 351558 268 352838 268 354119 267 355399 267 356679 267 357959 266 359240 265 360520 264 361800 264 363080 264 364360 264 365640 264 366921 262 368201 262 369481 262 370761 262 372041 261 373321 261 374602 260 375882 259 377162 259 378442 259 379722 259 381003 257 382283 257 383563 257 384843 257 386124 256 387404 256 388684 255 389964 255 391244 255 392525 254 393805 254 395085 253 396365 253 397645 253 398925 252 400205 252 401485 252 402765 251 404045 251 405326 250 406606 250 407886 249 409166 249 410446 248 411727 247 413007 247 414287 247 415567 246 416848 245 418128 244 419408 244 420688 244 421968 243 423248 243 424528 243 425809 241 427089 241 428369 241 429649 240 430930 239 432210 239 433490 238 434770 238 436050 238 437331 237 438611 236 439891 235 441171 235 442451 235 443731 234 445011 233 446291 233 447572 231 448852 231 450132 230 451412 230 452693 228 453973 228 455254 226 456534 225 457814 224 459095 223 460376 221 461656 220 462936 220 464217 219 465497 218 466777 217 468057 217 469338 215 470619 213 471899 213 473180 210 474460 210 475741 208 477023 206 478303 204 479583 203 480864 202 482145 201 483426 198 484708 196 485989 193 487270 192 488552 188 489832 188 491114 184 492395 181 493676 179 494958 176 496241 171 497523 169 498804 165 500086 162 501369 156 502651 152 503935 146 505217 142 506500 135 507782 130 509067 118 510350 109 511633 98 511733 2 512917 91 514202 73 514276 5 515489 64
6679bff55177a34fc01019eec999fd84_1,
fb905b78a91391adc0bb223c4eaf3372_0,397621 8 398898 16 400177 20 401455 26 402732 31 404011 36 405290 39 406569 44 407848 48 409126 56 410406 59 411685 64 412965 68 414243 73 415522 76 416800 82 418079 86 419358 89 420637 92 421916 95 423195 98 424474 102 425752 104 427032 106 428311 108 429590 111 430870 112 432149 114 433428 116 434708 118 435987 119 437267 121 438545 123 439824 126 441104 126 442382 130 443662 131 444941 133 446220 134 447499 137 448778 138 450058 139 451337 141 452617 142 453895 145 455174 146 456452 149 457731 150 459010 152 460289 154 461568 156 462848 157 464127 159 465407 159 466686 161 467966 162 469245 163 470524 165 471803 167 473082 169 474361 170 475640 172 476920 172 478198 174 479478 176 480756 178 482036 178 483315 180 484594 182 485873 183 487152 184 488431 186 489710 187 490988 190 492268 190 493546 192 494826 193 496105 194 497384 196 498663 197 499943 197 501222 198 502501 200 503780 201 505059 202 506338 204 507618 204 508896 206 510176 207 511454 209 512732 211 514011 213 515291 213 516568 216 517847 218 519126 219 520405 220 521683 223 522962 224 524241 225 525521 225 526798 228 528078 228 529357 230 530636 231 531915 232 533194 234 534473 235 535752 236 537031 237 538310 238 539590 238 540869 240 542148 241 543427 242 544706 243 545986 243 547266 243 548545 244 549824 245 551104 245 552383 246 553662 247 554942 247 556221 248 557501 248 558780 249 560060 249 561339 250 562619 250 563899 250 565179 250 566458 251 567738 250 569018 250 570298 250 571578 250 572858 250 574138 250 575418 250 576698 250 577978 250 579258 250 580538 249 581818 249 583098 249 584378 249 585658 249 586938 248 588218 248 589498 248 590778 247 592058 246 593338 246 594619 244 595899 244 597179 244 598459 244 599739 243 601020 242 602300 241 603580 240 604860 240 606141 239 607421 239 608702 238 609982 237 611262 237 612543 235 613824 234 615104 234 616384 233 617665 231 618946 230 620227 229 621507 228 622788 226 624068 226 625349 224 626630 222 627910 222 629191 220 630472 219 631752 218 633033 217 634313 216 635594 214 636874 214 638155 212 639436 210 640716 210 641997 207 643277 207 644558 205 645838 204 647119 201 648401 199 649681 197 650962 196 652243 193 653524 192 654804 190 656085 189 657366 187 658647 185 659928 181 661209 180 662490 177 663771 175 665052 172 666334 169 667616 166 668896 164 670178 160 671458 158 672739 155 674020 153 675302 149 676583 148 677864 145 679145 142 680427 138 681709 135 682990 132 684271 130 685553 127 686834 125 688116 121 689397 119 690679 115 691960 113 693242 109 694523 108 695805 105 697086 102 698368 98 699650 96 700932 1 700934 90 702215 87 703499 81 704780 79 706063 74 707345 71 708627 67 709909 63 711192 57 712474 53 713758 47 715040 41 716323 33 717608 26 718895 15
fb905b78a91391adc0bb223c4eaf3372_1,
625559c7e610b1531871f2fd85a04fae_0,
625559c7e610b1531871f2fd85a04fae_1,
87133b51209db6dcdda5cc8a788edaeb_0,264607 8 265877 26 267151 38 268424 49 269700 56 270978 61 272256 67 273534 72 274813 76 276092 81 277370 86 278649 90 279928 93 281206 97 282485 99 283764 103 285044 104 286323 108 287602 110 288881 113 290160 116 291440 117 292718 120 293998 122 295277 124 296556 126 297836 127 299114 130 300394 131 301674 132 302952 135 304232 137 305511 139 306790 141 308070 142 309349 144 310628 145 311908 146 313187 147 314466 149 315746 151 317025 153 318304 155 319584 156 320862 159 322142 160 323421 162 324700 164 325980 164 327260 166 328539 167 329818 170 331098 170 332377 173 333656 174 334935 177 336215 178 337494 180 338773 181 340053 183 341332 184 342611 187 343890 188 345170 190 346449 192 347728 194 349008 196 350288 197 351566 199 352846 200 354125 201 355404 204 356684 204 357964 206 359243 207 360523 208 361802 210 363082 210 364362 212 365642 213 366922 214 368201 216 369480 217 370760 219 372040 220 373320 222 374599 223 375879 225 377159 226 378439 227 379718 228 380998 229 382278 230 383558 231 384838 232 386118 232 387398 233 388677 235 389957 235 391237 236 392517 237 393797 237 395077 238 396357 238 397636 241 398916 242 400196 242 401476 242 402756 243 404036 243 405316 245 406596 246 407876 246 409156 246 410436 247 411716 247 412996 248 414276 248 415556 248 416837 247 418117 248 419397 248 420677 248 421957 249 423237 249 424517 249 425797 249 427077 250 428357 250 429637 251 430917 251 432197 252 433478 251 434758 252 436038 252 437318 252 438598 253 439878 253 441158 253 442438 254 443718 254 444998 254 446279 254 447559 255 448839 255 450119 256 451399 256 452679 257 453960 256 455240 256 456520 257 457800 258 459080 258 460360 259 461640 260 462921 259 464201 260 465481 260 466761 261 468041 261 469322 260 470602 261 471882 261 473162 261 474443 260 475723 261 477004 260 478284 260 479564 260 480844 260 482125 259 483405 258 484686 257 485966 257 487246 256 488526 256 489807 255 491087 255 492368 254 493648 253 494929 252 496209 252 497490 250 498770 250 500051 248 501332 247 502612 247 503892 247 505173 245 506454 244 507734 244 509015 243 510295 242 511576 240 512856 240 514137 239 515418 237 516699 236 517979 235 519260 234 520540 234 521821 233 523102 232 524382 232 525663 231 526944 230 528224 230 529505 229 530786 228 532066 229 533347 228 534628 227 535909 226 537189 227 538470 226 539750 226 541032 224 542312 225 543592 225 544873 224 546154 224 547434 224 548715 223 549996 222 551276 222 552557 221 553838 221 555118 221 556399 220 557680 219 558960 220 560241 219 561522 218 562802 218 564083 217 565364 216 566645 215 567926 214 569207 213 570487 214 571768 213 573049 212 574329 213 575610 212 576891 211 578172 210 579452 211 580733 210 582015 208 583295 208 584576 208 585856 208 587138 206 588419 206 589699 206 590981 205 592261 205 593543 203 594824 202 596104 203 597386 202 598666 202 599947 201 601229 199 602509 200 603791 198 605072 198 606353 197 607634 196 608916 194 610196 194 611478 193 612759 192 614041 190 615322 190 616603 189 617884 188 619166 186 620446 186 621728 184 623008 185 624290 183 625570 183 626852 181 628133 180 629415 178 630696 177 631977 176 633258 175 634540 173 635820 172 637102 170 638383 169 639664 166 640946 164 642227 161 643508 158 644790 155 646071 154 647353 151 648635 148 649916 146 651197 145 652479 142 653760 140 655042 138 656323 136 657606 133 658887 132 660171 127 661452 126 662735 122 664016 120 665299 117 666581 114 667864 110 669146 107 670429 102 671712 98 672995 93 674279 88 675564 81 676847 76 678131 69 679414 64 680699 53 681983 44 683270 31 684557 14
87133b51209db6dcdda5cc8a788edaeb_1,
eb1ef57af2ed9fbb63b28163a745959c_0,511501 13 512781 12 524317 15 525596 16 526875 18 528117 1 528154 19 529387 11 529427 26 530666 13 530705 12 530719 15 531945 15 531981 15 532000 20 532030 7 533225 15 533260 15 533281 20 533309 10 534505 15 534538 17 534561 40 535784 17 535817 17 535842 40 537064 18 537086 28 537122 42 538343 20 538365 29 538402 5 538411 34 539618 56 539682 2 539693 34 540898 57 540974 35 542176 60 542254 37 543456 60 543535 37 544735 62 544815 39 546014 64 546096 40 547293 67 547376 41 548573 68 548655 43 549853 71 549934 44 551132 72 551214 43 552411 74 552495 42 553690 76 553776 42 554970 76 555057 42 556249 77 556338 42 557528 78 557621 39 558808 78 558903 38 560087 79 560184 7 560193 29 561367 79 561465 5 561474 28 562647 79 562746 3 562755 28 563926 79 564026 2 564036 28 565206 79 565306 2 565324 23 566485 79 566586 2 566605 23 567765 79 567867 1 567886 24 569045 79 569166 25 570324 80 570446 26 571604 80 571726 26 572884 80 573007 25 574164 81 574288 25 575443 83 575568 26 576723 83 576849 26 578003 83 578112 1 578130 31 579282 85 579392 2 579410 32 580562 86 580671 7 580695 28 581842 86 581950 9 581977 27 583122 87 583230 11 583257 27 584401 89 584510 12 584538 27 585681 91 585790 14 585818 28 586961 92 587070 15 587097 30 588240 98 588350 58 589520 99 589630 59 590800 103 590909 62 592081 104 592187 64 593361 170 594641 172 595921 173 597201 174 598481 175 599762 174 601042 175 602322 175 603602 176 604882 176 606163 120 606286 53 607443 119 607567 52 608724 118 608851 49 610004 118 610132 48 611284 118 611412 49 612565 117 612692 50 613846 117 613972 14 613993 29 615126 119 615252 13 615274 28 616406 122 616529 1 616532 13 616554 29 617687 122 617811 15 617833 30 618967 177 620248 177 621528 178 622809 177 624089 178 625370 177 626650 177 627930 178 629210 178 630491 177 631771 178 633052 178 634332 178 635612 178 636893 178 638173 179 639454 178 640734 35 640771 141 642014 33 642052 140 643295 31 643332 141 644576 30 644612 142 645856 31 645892 142 647136 31 647172 143 648416 32 648451 144 649697 33 649731 145 650978 30 651012 145 652258 30 652293 144 653539 29 653574 144 654820 28 654854 144 656100 28 656134 144 657381 27 657413 146 658661 27 658692 148 659942 26 659972 148 661223 26 661251 149 662504 177 663785 177 665065 177 666346 177 667626 177 668907 176 670187 176 671467 177 672748 176 674029 175 675310 37 675351 133 676591 34 676626 1 676630 1 676632 133 677872 33 677912 133 679152 35 679191 134 680433 173 681714 172 682994 172 684275 36 684315 131 685556 34 685597 129 686836 34 686878 128 688117 33 688158 127 689398 32 689438 127 690678 32 690718 127 691960 30 691998 126 693241 29 693280 124 694521 29 694561 122 695802 28 695842 119 697083 27 697123 117 698364 26 698403 117 699644 26 699682 117 700926 25 700961 117 702206 27 702239 118 703487 149 704768 148 706048 147 707329 146 708610 145 709891 143 711171 143 712451 143 713732 141 715013 140 716294 138 717574 138 718855 37 718897 95 720136 35 720178 93 721416 35 721452 1 721458 92 722697 35 722738 91 723978 34 724018 89 725258 35 725298 88 726539 34 726578 88 727819 33 727859 86 729100 31 729140 85 730381 29 730420 84 731661 29 731700 83 732942 28 732980 83 734222 28 734260 81 735502 28 735540 81 736783 27 736820 80 738064 27 738100 80 739344 28 739380 80 740625 27 740660 79 741906 27 741940 79 743186 28 743219 79 744468 27 744497 81 745748 110 747029 109 748311 106 749591 106 750872 104 752152 104 753433 103 754714 101 755995 99 757276 97 758557 95 759838 93 761119 92 762400 88 763681 85 764963 77 766244 75 767526 69 768807 66 770089 63 771370 61 772652 58 773934 55 775218 50 776499 49 777783 44 779065 41 780346 38 781628 35 782910 31 784192 28 785474 24 786756 21 788038 19 789319 17 790601 15 791882 13 793164 10 794445 8 795729 2
eb1ef57af2ed9fbb63b28163a745959c_1,512774 4 512799 3 514053 6 514075 9 515328 11 515354 15 516607 18 516631 20 517883 52 519161 56 520440 59 521720 36 521773 8 523000 35 523055 9 524274 2 524280 34 524335 11 525553 2 525561 31 525616 13 526841 25 526896 14 528121 20 528176 16 529401 19 529462 7 530682 17 531962 15 533243 6 533251 5 535837 2 537117 2 538397 2 539678 1 540959 1 542239 2 542246 6 543519 3 543524 8 544801 12 546083 10 547365 8 548646 6 549927 5 551208 4 552488 4 553768 5 555048 6 556328 7 556384 1 557608 8 557664 2 558889 8 558944 3 560169 10 560224 4 561449 12 561506 4 562729 14 562788 3 564008 16 564070 2 565287 17 565311 3 566567 17 566590 5 567847 17 567870 9 569127 18 569150 14 569194 1 570407 18 570430 14 570474 2 571687 18 571710 14 571754 3 572968 17 572990 14 573035 3 574248 19 574269 2 574273 12 574317 2 575528 23 575554 11 576809 21 576836 10 578089 21 578119 7 579370 19 579400 7 580651 17 580682 6 581931 17 581963 6 583213 14 583245 6 584495 12 585779 8 587060 7 588345 1 610124 1 611405 4 654850 1 656130 1 688152 4 689432 4 690713 3 694554 3 695833 6 697113 7 698394 5 727855 1 729134 3 730414 4 731693 5 732973 5 734253 5 735533 4 736814 3 738094 3 739375 2 740655 2
a6e51d077bad31c8c5f54ffaa27a6235_0,375877 2 377146 5 377154 8 378416 28 379693 32 380970 36 382249 38 383525 44 384803 47 386080 52 387359 54 388635 60 388727 4 389913 65 390006 9 391190 73 391284 14 392468 77 392563 16 393747 84 393842 19 395024 91 395120 31 396302 130 397581 131 398860 133 400140 134 401419 136 402699 137 403979 138 405258 140 406538 140 407818 140 409098 141 410377 143 411656 144 412936 145 414215 147 415494 148 416774 149 418054 150 419333 152 420613 152 421892 155 423172 156 424451 158 425731 158 427009 160 428288 162 429566 164 430845 165 432124 166 433403 168 434682 169 435960 171 437238 173 438513 179 439791 181 441070 182 442350 182 443629 183 444908 184 446187 185 447464 188 448740 1 448742 190 450018 195 451297 195 452577 195 453855 197 455132 200 456410 202 457687 205 458966 205 460245 206 461525 206 462803 208 464082 209 465361 210 466640 211 467918 213 469198 213 470477 214 471756 215 473036 215 474315 216 475595 216 476874 217 478153 218 479431 220 480706 225 481984 227 483262 229 484541 229 485819 231 487097 233 488372 238 489650 239 490928 241 492207 241 493485 243 494764 243 496044 243 497323 243 498602 244 499882 244 501160 245 502440 245 503719 245 504998 246 506277 247 507556 248 508833 251 510108 256 511385 259 512664 259 513943 260 515222 261 516500 263 517778 265 519057 265 520336 266 521615 267 522894 268 524173 269 525453 268 526732 269 528011 270 529287 273 530564 276 531843 277 533122 278 534400 280 535680 279 536959 280 538239 280 539518 281 540798 280 542078 280 543356 282 544636 282 545915 282 547195 282 548475 281 549754 282 551034 281 552314 281 553593 281 554872 282 556152 281 557431 281 558710 282 559990 280 561269 281 562548 281 563828 280 565106 281 566385 281 567664 281 568944 280 570224 279 571504 278 572783 279 574063 278 575344 276 576624 275 577904 274 579184 273 580465 272 581745 271 583025 271 584306 268 585586 268 586867 266 588148 264 589428 264 590708 263 591989 261 593270 259 594550 258 595831 256 597111 255 598393 253 599675 250 600957 247 602237 246 603518 245 604799 243 606081 241 607362 239 608644 236 609924 236 611206 234 612487 232 613769 229 615050 228 616332 225 617613 223 618894 222 620176 219 621457 217 622738 215 624020 212 625303 209 626584 207 627865 205 629147 201 630428 200 631710 196 632991 195 634273 191 635555 188 636837 185 638119 182 639401 179 640683 176 641964 173 643247 170 644528 167 645810 164 647092 160 648373 158 649655 154 650937 151 652218 148 653500 145 654782 141 656063 139 657345 134 658627 132 659908 129 661190 126 662472 122 663753 121 665034 118 666316 114 667598 109 668879 107 670161 103 671443 100 672725 96 674005 94 675287 90 676568 87 677850 83 679132 79 680415 74 681696 70 682978 64 684259 60 685541 54 686822 50 688105 44 689389 36 690671 26 690698 1 691956 15
a6e51d077bad31c8c5f54ffaa27a6235_1,
67d4dcf9596154efb7cef748d9cbd617_0,793239 4 794518 6 795798 6 797078 6 798357 8 799636 10 800916 10 802196 10 803475 11 804755 11 806034 12 807314 12 808581 1 808594 13 809861 1 809874 14 811141 1 811154 13 812421 1 812434 12 813701 1 813714 12 814981 1 814993 12 816261 1 816273 12 817541 1 817552 12 818821 1 818832 12 820101 1 820112 12 821381 1 821393 11 822661 1 822674 10 823954 10 825234 9 826515 8 827796 7 829076 7 830356 8 831636 8 832917 7 834198 6 835478 5 870044 2 871324 3 872604 7 873883 9 875163 10 876442 12 877722 13 879003 12 880285 1
67d4dcf9596154efb7cef748d9cbd617_1,311437 2 312717 2 313997 2 315277 2 316557 3 317837 3 319117 4 320397 4 321678 2 321848 4 323128 5 324408 7 325689 7 326970 6 330788 16 330805 1 332065 22 333342 26 334621 28 335899 31 337177 32 338456 33 339735 33 341014 32 342294 31 343574 30 344855 28 346135 26 347416 24 348696 23 349978 18 351261 10 352542 6 712678 1 712680 3 713955 11 715231 17 716509 20 717784 30 719063 32 720336 40 721615 42 722890 47 724168 49 725444 54 726723 55 728000 57 729277 60 730554 63 731831 66 733109 68 734388 69 735665 72 736944 72 738223 73 739501 75 740780 76 742058 77 743337 78 744616 79 745895 80 747174 81 748452 83 749731 84 751009 86 752288 87 753567 88 754846 89 756125 90 757404 91 758683 92 759962 93 761241 93 762520 93 763799 94 765078 95 766357 95 767637 95 768916 95 770195 96 771475 96 772754 97 774033 98 775312 99 776591 99 777870 101 779149 101 780429 101 781708 101 782987 102 784267 102 785546 103 786826 103 788105 104 789385 16 789404 84 790664 14 790685 83 791944 13 791965 83 793223 13 793246 82 794503 13 794526 82 795783 12 795807 80 797063 12 797088 79 798343 11 798368 79 799623 11 799648 79 800903 10 800928 79 802183 10 802208 79 803463 9 803488 79 804743 9 804768 79 806023 9 806049 78 807304 8 807329 78 808584 8 808610 77 809864 8 809890 77 811144 8 811170 77 812424 7 812449 78 813704 7 813728 79 814984 6 815008 79 816264 6 816287 80 817544 6 817567 80 818824 6 818847 80 820104 6 820127 80 821384 6 821407 80 822664 6 822686 81 823944 7 823966 81 825224 8 825246 81 826504 8 826526 80 827784 9 827806 80 829064 9 829086 80 830344 9 830366 79 831624 10 831646 79 832904 10 832926 79 834184 11 834206 79 835464 12 835486 79 836744 12 836765 80 838024 13 838044 81 839304 14 839320 84 840584 99 841864 99 843145 98 844425 97 845705 97 846985 96 848265 96 849545 95 850825 95 852106 93 853387 92 854667 91 855947 90 857227 90 858508 88 859789 87 861069 86 862350 85 863631 83 864912 81 866193 80 867473 10 867487 65 868754 7 868771 61 870035 6 870052 59 871315 6 871333 57 872596 5 872614 56 873877 4 873895 54 875158 2 875176 52 876458 49 877739 48 879018 48 880298 47 881576 49 882848 56 884127 56 885408 55 886690 52 887971 50 889253 47 890534 45 891816 42 893097 40 894380 36 895661 34 896943 31 898225 28 899509 23 900791 20 902073 17 903355 14 904637 9 905919 5
